artifact_id,case,run,track,judge,repeat,overall,rubric_file,rubric_sha256,app_ts_sha256,screenshot_count,c_attention,c_memory,c_comprehension,c_decision_making,c_learning,c_A01_broken_access_control,c_A02_cryptographic_failures,c_A03_injection,c_A05_security_misconfiguration,c_A07_authentication_failures
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,moonshotai/kimi-k3,3,3.3333,inclusivity_eval_case_2.md,4a6eaf3cfcc7,c2876b4ed426,6,4.3333,2.0,2.6667,3.6667,4.0,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,openai/gpt-5.6-sol,1,3.5333,inclusivity_eval_case_2.md,4a6eaf3cfcc7,c2876b4ed426,6,5.0,2.0,2.6667,4.0,4.0,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,openai/gpt-5.6-sol,2,3.4,inclusivity_eval_case_2.md,4a6eaf3cfcc7,c2876b4ed426,6,4.6667,1.6667,2.6667,3.6667,4.3333,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,openai/gpt-5.6-sol,3,3.4667,inclusivity_eval_case_2.md,4a6eaf3cfcc7,c2876b4ed426,6,4.6667,2.0,2.6667,4.0,4.0,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,qwen/qwen3.8-max,1,3.4,inclusivity_eval_case_2.md,4a6eaf3cfcc7,c2876b4ed426,6,4.3333,2.3333,2.6667,3.6667,4.0,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,qwen/qwen3.8-max,2,3.3333,inclusivity_eval_case_2.md,4a6eaf3cfcc7,c2876b4ed426,6,4.3333,2.3333,2.3333,3.6667,4.0,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,qwen/qwen3.8-max,3,3.4666,inclusivity_eval_case_2.md,4a6eaf3cfcc7,c2876b4ed426,6,4.3333,2.3333,3.0,3.3333,4.3333,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,x-ai/grok-4.5,1,3.4,inclusivity_eval_case_2.md,4a6eaf3cfcc7,c2876b4ed426,6,5.0,1.3333,2.6667,3.6667,4.3333,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,x-ai/grok-4.5,2,3.0667,inclusivity_eval_case_2.md,4a6eaf3cfcc7,c2876b4ed426,6,4.3333,1.6667,2.6667,3.0,3.6667,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,x-ai/grok-4.5,3,3.1333,inclusivity_eval_case_2.md,4a6eaf3cfcc7,c2876b4ed426,6,4.3333,1.6667,2.6667,3.3333,3.6667,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,3.5333,inclusivity_eval_case_3.md,72f5afbf5ecd,819b0c8a22c8,7,3.6667,2.0,3.3333,4.6667,4.0,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,3.4667,inclusivity_eval_case_3.md,72f5afbf5ecd,819b0c8a22c8,7,3.6667,2.0,3.0,4.6667,4.0,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,anthropic/claude-opus-5,3,3.4,inclusivity_eval_case_3.md,72f5afbf5ecd,819b0c8a22c8,7,3.6667,2.0,3.0,4.3333,4.0,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,google/gemini-3.6-flash,1,3.9333,inclusivity_eval_case_3.md,72f5afbf5ecd,819b0c8a22c8,7,5.0,2.6667,3.0,4.0,5.0,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,google/gemini-3.6-flash,2,3.6,inclusivity_eval_case_3.md,72f5afbf5ecd,819b0c8a22c8,7,5.0,2.0,2.6667,3.6667,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,google/gemini-3.6-flash,3,3.7333,inclusivity_eval_case_3.md,72f5afbf5ecd,819b0c8a22c8,7,5.0,2.3333,2.6667,4.0,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,1,4.3333,inclusivity_eval_case_3.md,72f5afbf5ecd,819b0c8a22c8,7,5.0,3.0,4.0,5.0,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,4.4667,inclusivity_eval_case_3.md,72f5afbf5ecd,819b0c8a22c8,7,5.0,3.3333,4.3333,5.0,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,4.3333,inclusivity_eval_case_3.md,72f5afbf5ecd,819b0c8a22c8,7,5.0,3.3333,4.0,4.6667,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,4.0,inclusivity_eval_case_3.md,72f5afbf5ecd,819b0c8a22c8,7,4.3333,3.3333,3.3333,4.3333,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,moonshotai/kimi-k3,2,3.8667,inclusivity_eval_case_3.md,72f5afbf5ecd,819b0c8a22c8,7,4.3333,2.6667,3.3333,4.3333,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,moonshotai/kimi-k3,3,3.9333,inclusivity_eval_case_3.md,72f5afbf5ecd,819b0c8a22c8,7,4.3333,3.3333,3.3333,4.0,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,openai/gpt-5.6-sol,1,3.9334,inclusivity_eval_case_3.md,72f5afbf5ecd,819b0c8a22c8,7,4.6667,2.6667,3.0,4.6667,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,openai/gpt-5.6-sol,2,3.9333,inclusivity_eval_case_3.md,72f5afbf5ecd,819b0c8a22c8,7,4.6667,2.3333,3.3333,4.6667,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,openai/gpt-5.6-sol,3,3.6666,inclusivity_eval_case_3.md,72f5afbf5ecd,819b0c8a22c8,7,4.3333,2.3333,3.0,4.3333,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,qwen/qwen3.8-max,1,3.8,inclusivity_eval_case_3.md,72f5afbf5ecd,819b0c8a22c8,7,4.3333,3.0,3.0,4.0,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,qwen/qwen3.8-max,2,3.8667,inclusivity_eval_case_3.md,72f5afbf5ecd,819b0c8a22c8,7,4.3333,2.6667,3.0,4.6667,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,qwen/qwen3.8-max,3,3.9333,inclusivity_eval_case_3.md,72f5afbf5ecd,819b0c8a22c8,7,4.6667,3.3333,3.0,4.0,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,x-ai/grok-4.5,1,3.6667,inclusivity_eval_case_3.md,72f5afbf5ecd,819b0c8a22c8,7,4.3333,2.6667,3.0,4.0,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,x-ai/grok-4.5,2,3.8,inclusivity_eval_case_3.md,72f5afbf5ecd,819b0c8a22c8,7,4.6667,2.6667,3.3333,4.0,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,x-ai/grok-4.5,3,3.8,inclusivity_eval_case_3.md,72f5afbf5ecd,819b0c8a22c8,7,4.6667,2.6667,3.3333,4.0,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,anthropic/claude-opus-5,1,3.3333,inclusivity_eval_case_3.md,72f5afbf5ecd,ddac002ec5de,12,4.0,2.0,3.0,4.0,3.6667,,,,,
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,anthropic/claude-opus-5,2,3.2,inclusivity_eval_case_3.md,72f5afbf5ecd,ddac002ec5de,12,3.6667,2.3333,2.6667,3.6667,3.6667,,,,,
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,anthropic/claude-opus-5,3,3.3333,inclusivity_eval_case_3.md,72f5afbf5ecd,ddac002ec5de,12,4.0,2.0,3.0,4.0,3.6667,,,,,
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,google/gemini-3.6-flash,1,3.8,inclusivity_eval_case_3.md,72f5afbf5ecd,ddac002ec5de,12,5.0,2.6667,3.0,4.0,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,google/gemini-3.6-flash,2,3.7333,inclusivity_eval_case_3.md,72f5afbf5ecd,ddac002ec5de,12,5.0,2.6667,3.0,4.0,4.0,,,,,
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,google/gemini-3.6-flash,3,3.9333,inclusivity_eval_case_3.md,72f5afbf5ecd,ddac002ec5de,12,5.0,2.3333,3.6667,4.0,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,moonshotai/kimi-k3,1,3.6,inclusivity_eval_case_3.md,72f5afbf5ecd,ddac002ec5de,12,4.3333,3.0,2.6667,4.0,4.0,,,,,
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,moonshotai/kimi-k3,2,3.6667,inclusivity_eval_case_3.md,72f5afbf5ecd,ddac002ec5de,12,4.0,3.3333,3.0,4.0,4.0,,,,,
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,moonshotai/kimi-k3,3,3.5333,inclusivity_eval_case_3.md,72f5afbf5ecd,ddac002ec5de,12,4.3333,3.0,2.3333,4.0,4.0,,,,,
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,openai/gpt-5.6-sol,1,3.9333,inclusivity_eval_case_3.md,72f5afbf5ecd,ddac002ec5de,12,4.3333,3.0,3.3333,4.3333,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,openai/gpt-5.6-sol,2,3.2667,inclusivity_eval_case_3.md,72f5afbf5ecd,ddac002ec5de,12,4.3333,2.0,2.3333,3.6667,4.0,,,,,
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,openai/gpt-5.6-sol,3,3.6,inclusivity_eval_case_3.md,72f5afbf5ecd,ddac002ec5de,12,4.3333,2.3333,3.0,4.0,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,qwen/qwen3.8-max,1,3.6,inclusivity_eval_case_3.md,72f5afbf5ecd,ddac002ec5de,12,4.0,3.0,2.6667,4.0,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,qwen/qwen3.8-max,2,3.9333,inclusivity_eval_case_3.md,72f5afbf5ecd,ddac002ec5de,12,4.6667,3.6667,3.3333,4.0,4.0,,,,,
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,qwen/qwen3.8-max,3,3.7333,inclusivity_eval_case_3.md,72f5afbf5ecd,ddac002ec5de,12,4.0,3.3333,3.3333,4.0,4.0,,,,,
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,1,4.0,inclusivity_eval_case_3.md,72f5afbf5ecd,ddac002ec5de,12,5.0,3.3333,3.3333,4.0,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,2,4.0667,inclusivity_eval_case_3.md,72f5afbf5ecd,ddac002ec5de,12,5.0,3.0,3.6667,4.3333,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_02,case_3_multi_condition_with_inclusion,run_02,inclusivity,x-ai/grok-4.5,3,3.8667,inclusivity_eval_case_3.md,72f5afbf5ecd,ddac002ec5de,12,5.0,2.6667,3.3333,4.0,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,1,3.2667,inclusivity_eval_case_3.md,72f5afbf5ecd,0be553360932,7,4.0,1.6667,2.6667,4.0,4.0,,,,,
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,2,3.5333,inclusivity_eval_case_3.md,72f5afbf5ecd,0be553360932,7,4.3333,2.0,3.0,4.3333,4.0,,,,,
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,3.6667,inclusivity_eval_case_3.md,72f5afbf5ecd,0be553360932,7,4.3333,2.0,3.3333,4.6667,4.0,,,,,
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,3.9333,inclusivity_eval_case_3.md,72f5afbf5ecd,0be553360932,7,5.0,2.6667,3.3333,4.3333,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,4.2,inclusivity_eval_case_3.md,72f5afbf5ecd,0be553360932,7,5.0,3.3333,3.3333,4.6667,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,3.8,inclusivity_eval_case_3.md,72f5afbf5ecd,0be553360932,7,5.0,2.3333,2.6667,4.6667,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,4.3333,inclusivity_eval_case_3.md,72f5afbf5ecd,0be553360932,7,5.0,3.0,4.0,5.0,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,2,4.3333,inclusivity_eval_case_3.md,72f5afbf5ecd,0be553360932,7,5.0,3.0,4.0,5.0,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,3,4.3333,inclusivity_eval_case_3.md,72f5afbf5ecd,0be553360932,7,5.0,3.0,4.0,5.0,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,moonshotai/kimi-k3,1,3.7333,inclusivity_eval_case_3.md,72f5afbf5ecd,0be553360932,7,4.3333,3.0,3.3333,3.6667,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,moonshotai/kimi-k3,2,3.8,inclusivity_eval_case_3.md,72f5afbf5ecd,0be553360932,7,4.3333,2.3333,3.3333,4.3333,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,moonshotai/kimi-k3,3,3.7333,inclusivity_eval_case_3.md,72f5afbf5ecd,0be553360932,7,4.0,3.0,3.3333,4.0,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,openai/gpt-5.6-sol,1,4.0,inclusivity_eval_case_3.md,72f5afbf5ecd,0be553360932,7,5.0,2.3333,3.3333,4.6667,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,openai/gpt-5.6-sol,2,4.0667,inclusivity_eval_case_3.md,72f5afbf5ecd,0be553360932,7,5.0,2.6667,3.6667,4.3333,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,openai/gpt-5.6-sol,3,4.1333,inclusivity_eval_case_3.md,72f5afbf5ecd,0be553360932,7,5.0,2.3333,4.0,4.6667,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,qwen/qwen3.8-max,1,4.0667,inclusivity_eval_case_3.md,72f5afbf5ecd,0be553360932,7,4.6667,3.0,3.6667,4.6667,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,qwen/qwen3.8-max,2,4.1333,inclusivity_eval_case_3.md,72f5afbf5ecd,0be553360932,7,4.6667,3.0,4.0,4.6667,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,qwen/qwen3.8-max,3,4.2667,inclusivity_eval_case_3.md,72f5afbf5ecd,0be553360932,7,4.6667,3.0,4.3333,4.6667,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,x-ai/grok-4.5,1,4.0667,inclusivity_eval_case_3.md,72f5afbf5ecd,0be553360932,7,5.0,2.3333,4.0,4.3333,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,x-ai/grok-4.5,2,3.8,inclusivity_eval_case_3.md,72f5afbf5ecd,0be553360932,7,5.0,2.6667,3.0,4.0,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,x-ai/grok-4.5,3,3.8667,inclusivity_eval_case_3.md,72f5afbf5ecd,0be553360932,7,5.0,2.6667,3.3333,4.0,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,anthropic/claude-opus-5,1,3.5333,inclusivity_eval_case_3.md,72f5afbf5ecd,24a6e1467197,8,4.0,2.0,2.6667,4.3333,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,anthropic/claude-opus-5,2,3.5333,inclusivity_eval_case_3.md,72f5afbf5ecd,24a6e1467197,8,4.3333,2.0,2.6667,4.3333,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,anthropic/claude-opus-5,3,3.5333,inclusivity_eval_case_3.md,72f5afbf5ecd,24a6e1467197,8,3.6667,2.0,3.0,4.3333,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,1,4.1333,inclusivity_eval_case_3.md,72f5afbf5ecd,24a6e1467197,8,5.0,2.6667,3.3333,4.6667,5.0,,,,,
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,2,4.0,inclusivity_eval_case_3.md,72f5afbf5ecd,24a6e1467197,8,5.0,2.6667,2.6667,4.6667,5.0,,,,,
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,google/gemini-3.6-flash,3,3.9333,inclusivity_eval_case_3.md,72f5afbf5ecd,24a6e1467197,8,5.0,2.3333,2.6667,4.6667,5.0,,,,,
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,1,4.5333,inclusivity_eval_case_3.md,72f5afbf5ecd,24a6e1467197,8,5.0,3.3333,4.6667,5.0,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,2,4.4667,inclusivity_eval_case_3.md,72f5afbf5ecd,24a6e1467197,8,5.0,3.0,4.6667,5.0,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,mistralai/mistral-medium-3-5,3,4.4667,inclusivity_eval_case_3.md,72f5afbf5ecd,24a6e1467197,8,5.0,3.0,4.6667,5.0,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,1,3.8667,inclusivity_eval_case_3.md,72f5afbf5ecd,24a6e1467197,8,4.3333,2.6667,3.3333,4.3333,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,2,3.6667,inclusivity_eval_case_3.md,72f5afbf5ecd,24a6e1467197,8,3.6667,2.3333,3.6667,4.0,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,3,3.6667,inclusivity_eval_case_3.md,72f5afbf5ecd,24a6e1467197,8,4.3333,2.3333,2.6667,4.3333,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,1,3.6667,inclusivity_eval_case_3.md,72f5afbf5ecd,24a6e1467197,8,4.3333,2.3333,2.6667,4.3333,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,2,3.7333,inclusivity_eval_case_3.md,72f5afbf5ecd,24a6e1467197,8,4.6667,2.6667,2.3333,4.3333,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,3,3.8,inclusivity_eval_case_3.md,72f5afbf5ecd,24a6e1467197,8,4.3333,2.6667,2.6667,4.3333,5.0,,,,,
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,qwen/qwen3.8-max,1,3.9333,inclusivity_eval_case_3.md,72f5afbf5ecd,24a6e1467197,8,4.6667,3.3333,2.6667,4.0,5.0,,,,,
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,qwen/qwen3.8-max,2,4.1333,inclusivity_eval_case_3.md,72f5afbf5ecd,24a6e1467197,8,4.6667,3.0,3.3333,4.6667,5.0,,,,,
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,qwen/qwen3.8-max,3,4.0667,inclusivity_eval_case_3.md,72f5afbf5ecd,24a6e1467197,8,4.6667,3.0,3.0,4.6667,5.0,,,,,
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,x-ai/grok-4.5,1,4.0,inclusivity_eval_case_3.md,72f5afbf5ecd,24a6e1467197,8,5.0,2.6667,3.3333,4.0,5.0,,,,,
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,x-ai/grok-4.5,2,3.8,inclusivity_eval_case_3.md,72f5afbf5ecd,24a6e1467197,8,5.0,2.0,3.0,4.0,5.0,,,,,
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,x-ai/grok-4.5,3,3.8667,inclusivity_eval_case_3.md,72f5afbf5ecd,24a6e1467197,8,4.6667,2.6667,3.3333,4.0,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,inclusivity,anthropic/claude-opus-5,1,3.5333,inclusivity_eval_case_3.md,72f5afbf5ecd,d320e4bf4ae1,7,4.3333,2.3333,3.0,4.0,4.0,,,,,
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,inclusivity,anthropic/claude-opus-5,2,3.6667,inclusivity_eval_case_3.md,72f5afbf5ecd,d320e4bf4ae1,7,4.3333,2.6667,3.0,4.0,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,inclusivity,anthropic/claude-opus-5,3,3.7333,inclusivity_eval_case_3.md,72f5afbf5ecd,d320e4bf4ae1,7,4.3333,2.6667,3.0,4.3333,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,inclusivity,google/gemini-3.6-flash,1,4.2,inclusivity_eval_case_3.md,72f5afbf5ecd,d320e4bf4ae1,7,5.0,3.3333,3.3333,4.6667,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,inclusivity,google/gemini-3.6-flash,2,4.4667,inclusivity_eval_case_3.md,72f5afbf5ecd,d320e4bf4ae1,7,5.0,3.6667,3.6667,5.0,5.0,,,,,
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,inclusivity,google/gemini-3.6-flash,3,4.5333,inclusivity_eval_case_3.md,72f5afbf5ecd,d320e4bf4ae1,7,5.0,4.0,4.0,4.6667,5.0,,,,,
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,inclusivity,mistralai/mistral-medium-3-5,1,4.7333,inclusivity_eval_case_3.md,72f5afbf5ecd,d320e4bf4ae1,7,5.0,4.0,4.6667,5.0,5.0,,,,,
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,inclusivity,mistralai/mistral-medium-3-5,2,4.7333,inclusivity_eval_case_3.md,72f5afbf5ecd,d320e4bf4ae1,7,5.0,4.0,4.6667,5.0,5.0,,,,,
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,inclusivity,mistralai/mistral-medium-3-5,3,4.7333,inclusivity_eval_case_3.md,72f5afbf5ecd,d320e4bf4ae1,7,5.0,4.0,4.6667,5.0,5.0,,,,,
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,inclusivity,moonshotai/kimi-k3,1,4.0,inclusivity_eval_case_3.md,72f5afbf5ecd,d320e4bf4ae1,7,4.3333,3.0,3.6667,4.3333,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,inclusivity,moonshotai/kimi-k3,2,3.9333,inclusivity_eval_case_3.md,72f5afbf5ecd,d320e4bf4ae1,7,4.3333,3.0,3.6667,4.3333,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,inclusivity,moonshotai/kimi-k3,3,3.9333,inclusivity_eval_case_3.md,72f5afbf5ecd,d320e4bf4ae1,7,4.6667,2.6667,3.3333,4.3333,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_05,case_3_multi_condition_with_inclusion,run_05,inclusivity,openai/gpt-5.6-sol,1,4.0,inclusivity_eval_case_3.md,72f5afbf5ecd,d320e4bf4ae1,7,5.0,2.6667,3.0,4.6667,4.6667,,,,,
