artifact_id,case,run,track,judge,repeat,item,construct,raw_score,adjusted_score,reverse_coded,screenshot_count,justification
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,2,15,learning,5,5,False,8,"Header, card container, typography, label and button styling, and the Logs panel are identical across all eight steps, giving a highly consistent, learnable design."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,3,1,attention,5,5,False,8,"All eight screens use a static single-column card layout with no animations, moving images, or pop-ups observed."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,3,2,attention,4,4,False,8,"Bold headings, prominent teal primary buttons, and a green confirmation message make key elements stand out, though the dense Logs panel competes for attention."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,3,3,attention,4,4,False,8,"Each screen presents one clearly labeled field and one primary action, so the required item is easy to locate on every step."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,3,4,memory,3,3,False,8,"Password rules are shown inline and the token is prefilled, but the user must still handle a long recovery token, an MFA code, and a multi-rule password across several steps."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,3,5,memory,1,1,False,8,"No password manager prompt, autofill hint, or 'remember me' option appears on any screen."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,3,6,memory,3,3,False,8,"The entered email persists and the recovery token is prefilled for recognition, but no other saved or familiar items (e.g., saved credentials) are surfaced."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,3,7,comprehension,4,4,False,8,"Text is generally short and readable, though some phrases like 'privacy-neutral test recovery token' and 'account-bound recovery token' are technical jargon."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,3,8,comprehension,2,2,False,8,"No error message is shown in any of the eight steps, so the claim that errors describe problems and fixes cannot be confirmed."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,3,9,comprehension,2,2,False,8,"Instructions are given (e.g., 'at least 12 characters'), but no concrete examples or placeholder text show what to type in any field."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,3,10,decision_making,3,3,False,8,"Only a single password-plus-code path exists with no face login or alternative choices, so the premise of clear multiple login choices only partially applies."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,3,11,decision_making,5,5,False,8,"Every screen offers exactly one input and one button, so the user never faces many simultaneous choices."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,3,12,decision_making,4,4,False,8,"Outcomes are confirmed via a green status message, the final 'request has been confirmed' screen, and log entries, though several outcomes (password saved, MFA confirmed) appear only in the Logs panel."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,3,13,learning,4,4,False,8,"Each new step includes brief guidance text plus recurring safety tips, such as the password rule hint and the never-share-codes notice."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,3,14,learning,2,2,False,8,"No resend-code link, back option, or retry mechanism is visible, and no mistake-and-recovery flow is demonstrated."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,3,15,learning,5,5,False,8,"The header, card layout, button style, color scheme, and footer notice remain identical across all eight steps, supporting learnability."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,1,1,attention,5,5,False,8,"The interface is visually clean, with no moving images or pop-ups visible in any step."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,1,2,attention,5,5,False,8,"Page headings, field labels, and primary action buttons stand out through size, weight, color, and spacing."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,1,3,attention,4,4,False,8,"Each page presents a prominent next action, although the technical Logs panel adds some distraction."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,1,4,memory,2,2,False,8,"The workflow spans eight steps and requires handling password rules, a recovery token, and an MFA code."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,1,5,memory,1,1,False,8,"No password-manager prompt, autofill option, or remember-me control is visible."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,1,6,memory,2,2,False,8,"The email and tokens appear populated in later screens, but no clearly identified saved or familiar-item feature is shown."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,1,7,comprehension,4,4,False,8,"Most instructions are brief and readable, though the recovery explanation and Logs panels contain technical language."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,1,8,comprehension,2,2,False,8,"No error state is shown, so the screenshots do not demonstrate error messages that explain both the problem and its remedy."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,1,9,comprehension,2,2,False,8,"The password rules and field purposes are stated, but no concrete examples demonstrate what to enter."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,1,10,decision_making,3,3,False,8,"Password and code actions are clearly labeled, but no alternative authentication choices such as face login are presented."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,1,11,decision_making,5,5,False,8,Each step displays only one main input task and one primary action at a time.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,1,12,decision_making,5,5,False,8,"Status text and logs report successful recovery, authentication, privacy acceptance, and appointment confirmation."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,1,13,learning,4,4,False,8,Most new steps include short instructions or safety tips immediately above the relevant control.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,1,14,learning,3,3,False,8,"Inputs and submission buttons appear reusable, but no failed attempt or explicit retry mechanism is shown."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,1,15,learning,5,5,False,8,"All eight screens consistently use the same header, card layout, typography, button styling, logs area, and safety footer."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,2,1,attention,5,5,False,8,"All screens use a clean, static layout with no visible moving images or pop-ups."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,2,2,attention,5,5,False,8,"Headings, field labels, and primary action buttons stand out through size, weight, color, and contrast."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,2,3,attention,4,4,False,8,"Each screen presents one main task and action, although the technical logs add some distraction."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,2,4,memory,2,2,False,8,"The user must complete and track multiple stages involving a recovery token, password rules, an MFA code, privacy acceptance, and appointment confirmation."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,2,5,memory,1,1,False,8,"No password-manager option, autofill control, or remember-me option is visible in any screenshot."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,2,6,memory,2,2,False,8,"The email and token remain visible in some fields, but there are no explicit saved-item or familiar-account recognition features."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,2,7,comprehension,4,4,False,8,"Most task instructions are brief and readable, though the simulation notices and logs contain technical language."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,2,8,comprehension,1,1,False,8,No error state or corrective error message is shown in the screenshots.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,2,9,comprehension,2,2,False,8,The interface provides instructions and password rules but does not show clear examples of valid input.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,2,10,decision_making,1,1,False,8,"No alternative authentication choices such as password, code, or face login are presented for selection."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,2,11,decision_making,5,5,False,8,Each screen presents only one primary action and very few simultaneous choices.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,2,12,decision_making,5,5,False,8,"Status text, logs, page transitions, and the final confirmation clearly communicate action outcomes."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,2,13,learning,4,4,False,8,Each new step includes a short instruction or safety tip explaining what the user should do.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,2,14,learning,2,2,False,8,"The screenshots show no dedicated retry, back, resend-code, or recovery control after a mistake."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,2,15,learning,5,5,False,8,"All screens consistently use the same header, card layout, typography, colors, buttons, logs, and safety footer."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,3,1,attention,5,5,False,8,"All eight screens use a clean, static layout with no moving images or pop-ups visible."
