artifact_id,case,run,track,judge,repeat,item,construct,raw_score,adjusted_score,reverse_coded,screenshot_count,justification
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,2,3,readability,3,3,False,16,"Screenshots show a desktop-width viewport with a narrow single-column card that would likely adapt to mobile, but no actual mobile-size rendering is shown to confirm."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,2,4,reading_load,5,5,False,16,"Instructions are single short plain sentences, e.g. 'Enter the six-digit verification code' and 'Each code works once if you cannot use your authenticator.'"
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,2,5,reading_load,2,2,False,16,"No example of expected input is shown; code fields have no placeholder or sample format (e.g. 'XXXXX-XXXXX'), and 'Type: Time-based, 6 digits' describes the authenticator, not the input."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,2,6,reading_load,5,5,False,16,The longest text anywhere is a two-sentence info note; no long block of text must be read to proceed.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,2,7,transcription,3,3,False,16,"The setup key and recovery codes are rendered as text, but no copy or download button is visible, so copy support cannot be confirmed from the screenshots."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,2,8,transcription,2,2,False,16,"Step 3 mentions scanning, but no QR code or equivalent image is ever displayed; step 4 offers only a manually typed setup key."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,2,9,transcription,3,3,False,16,"Standard email and masked password inputs are used, but there is no observable evidence (e.g. autocomplete attributes or manager prompts) confirming autofill/password manager support."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,2,10,orientation,5,5,False,16,Each screen has a bold heading naming the current step and a single prominent blue primary button such as 'Continue' or 'Confirm authenticator'.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,2,11,orientation,4,4,False,16,"Most steps demand one main action, but the 'MFA is active' page presents two actions ('Use a recovery code' and 'Generate new recovery codes'), though they are visually ranked."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,2,12,orientation,4,4,False,16,"Confirmations state outcomes plainly ('Recovery code confirmed — that recovery code has been used and cannot be used again', 'MFA is active'), with the next step offered as a button rather than spelled out."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,2,13,recovery,4,4,False,16,"'Generate new recovery codes' lets codes be re-requested, 'Show setup key' reveals the key, and the flow allows retry after an error, but no hide option for revealed secrets is observed."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,2,14,recovery,2,2,False,16,The only error shown ('We could not complete that request. Please try again.') is non-blaming but states neither the problem nor a specific fix.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,2,15,recovery,4,4,False,16,"No countdowns, timers, or session-timeout warnings appear on any screen, and the demo TOTP uses a fixed counter with no visible expiry."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,3,1,readability,4,4,False,16,"All screens use a clean sans-serif typeface with comfortable line spacing, and codes are set in a legible monospace font."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,3,2,readability,5,5,False,16,"No italics or all-caps instructional text appear anywhere, and all text is broken into short lines rather than dense blocks."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,3,3,readability,4,4,False,16,"Every step is a single narrow centred card with stacked fields, a layout that remains readable at small widths, though no true mobile-width screenshot is shown."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,3,4,reading_load,5,5,False,16,Instructions are single short plain-language sentences such as 'Enter the six-digit verification code.'
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,3,5,reading_load,2,2,False,16,"No input fields show example formats or placeholders; the only hint is the label 'Type: Time-based, 6 digits' on the authenticator step."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,3,6,reading_load,5,5,False,16,"The longest text on any screen is a two-sentence info box, so no long block of text must be read to proceed."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,3,7,transcription,3,3,False,16,"The 32-character setup key and recovery codes are rendered as selectable page text, but no copy or download buttons are provided and the flow explicitly instructs manual entry."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,3,8,transcription,1,1,False,16,"Although step 3 mentions scanning, no QR code or equivalent is ever displayed; step 4 offers only manual key entry."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,3,9,transcription,3,3,False,16,"Standard form fields and a masked password input are visible, but autofill or password-manager support cannot be confirmed from the screenshots."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,3,10,orientation,5,5,False,16,"Each screen has a bold heading naming the step and a single prominent blue primary button (e.g. 'Verify identity', 'Confirm authenticator')."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,3,11,orientation,4,4,False,16,"Most screens ask for one action, but the MFA status page presents two actions ('Use a recovery code' and 'Generate new recovery codes') plus a log-out link."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,3,12,orientation,4,4,False,16,"Outcome screens state plainly what happened, e.g. 'Recovery code confirmed. That recovery code has been used and cannot be used again.' and 'MFA is active.'"
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,3,13,recovery,4,4,False,16,"The flow offers 'Show setup key', 'Generate new recovery codes', 'Use another email', and error retry with no visible penalty, though saved codes 'will not be shown again'."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,3,14,recovery,2,2,False,16,"The only observed error, 'We could not complete that request. Please try again.', is non-blaming and gives a next step but does not state what the problem was."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,3,15,recovery,4,4,False,16,"No countdowns, session timers, or time warnings appear on any screen, so no reading or entry time limit is evident."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,openai/gpt-5.6-sol,1,1,readability,4,4,False,16,"The screens use a clear sans-serif typeface, large text, strong contrast, and comfortable line spacing."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,openai/gpt-5.6-sol,1,2,readability,4,4,False,16,"Instructions use regular sentence case without italics, although the test logs contain dense technical text and uppercase codes."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,openai/gpt-5.6-sol,1,3,readability,4,4,False,16,Content is arranged in a narrow single-column layout with large fields and buttons suitable for a mobile viewport.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,openai/gpt-5.6-sol,1,4,reading_load,5,5,False,16,"Visible instructions are generally brief and use direct plain-language phrases such as ""Enter the six-digit verification code."""
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,openai/gpt-5.6-sol,1,5,reading_load,3,3,False,16,"The screenshots show completed login values and displayed code formats, but the empty input screens do not provide explicit examples beside every expected input."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,openai/gpt-5.6-sol,1,6,reading_load,4,4,False,16,"The main workflow uses short text blocks, although the user must consult dense test logs for demonstration codes."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,openai/gpt-5.6-sol,1,7,transcription,1,1,False,16,"No copy controls are shown, and the long authenticator setup key is explicitly presented for manual entry."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,openai/gpt-5.6-sol,1,8,transcription,1,1,False,16,"Although one instruction mentions scanning, the authenticator setup screen displays only a manual key and no QR code or equivalent."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,openai/gpt-5.6-sol,1,9,transcription,3,3,False,16,"The screens use conventional email, phone, and password fields, but the screenshots do not establish whether autofill or password-manager integration is enabled."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,openai/gpt-5.6-sol,1,10,orientation,5,5,False,16,Each screen has a prominent heading and a high-contrast blue primary-action button.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,openai/gpt-5.6-sol,1,11,orientation,4,4,False,16,"Most screens focus on one primary task, although the login screen requests three fields and the MFA status screen offers multiple actions."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,openai/gpt-5.6-sol,1,12,orientation,4,4,False,16,Confirmation screens plainly report that MFA is active or a recovery code was used and provide a clear next action.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,openai/gpt-5.6-sol,1,13,recovery,2,2,False,16,"Retrying and generating replacement recovery codes are possible, but no hide or re-request control is shown and the codes are explicitly said not to be shown again."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,openai/gpt-5.6-sol,1,14,recovery,2,2,False,16,"The error is non-blaming and says to try again, but ""We could not complete that request"" does not identify the actual problem or a specific correction."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,openai/gpt-5.6-sol,1,15,recovery,3,3,False,16,"No reading countdown is visible, but the authenticator is explicitly time-based and no indication of generous code-entry time is provided."
