artifact_id,case,run,track,judge,repeat,overall,rubric_file,rubric_sha256,app_ts_sha256,screenshot_count,screenshots_available,screenshots_sampled,c_readability,c_reading_load,c_transcription,c_orientation,c_recovery,c_A01_broken_access_control,c_A02_cryptographic_failures,c_A03_injection,c_A05_security_misconfiguration,c_A07_authentication_failures
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,inclusivity,mistralai/mistral-medium-3-5,3,3.1333,inclusivity_eval_case_2.md,7ebb89de2c28,765fe1151228,8,16,True,4.3333,3.3333,1.0,3.6667,3.3333,,,,,
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,inclusivity,moonshotai/kimi-k3,1,3.4,inclusivity_eval_case_2.md,7ebb89de2c28,765fe1151228,16,16,False,4.0,4.0,2.3333,4.0,2.6667,,,,,
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,inclusivity,moonshotai/kimi-k3,2,3.4,inclusivity_eval_case_2.md,7ebb89de2c28,765fe1151228,16,16,False,3.6667,4.3333,2.6667,4.0,2.3333,,,,,
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,inclusivity,moonshotai/kimi-k3,3,3.3333,inclusivity_eval_case_2.md,7ebb89de2c28,765fe1151228,16,16,False,3.6667,4.0,2.6667,4.0,2.3333,,,,,
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,inclusivity,openai/gpt-5.6-sol,1,3.3333,inclusivity_eval_case_2.md,7ebb89de2c28,765fe1151228,16,16,False,4.0,4.3333,2.0,4.0,2.3333,,,,,
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,inclusivity,openai/gpt-5.6-sol,2,3.3333,inclusivity_eval_case_2.md,7ebb89de2c28,765fe1151228,16,16,False,3.6667,4.3333,2.0,4.3333,2.3333,,,,,
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,inclusivity,openai/gpt-5.6-sol,3,3.0667,inclusivity_eval_case_2.md,7ebb89de2c28,765fe1151228,16,16,False,3.6667,4.6667,1.6667,3.6667,1.6667,,,,,
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,inclusivity,qwen/qwen3.8-max,1,2.9334,inclusivity_eval_case_2.md,7ebb89de2c28,765fe1151228,16,16,False,3.6667,3.6667,1.6667,3.6667,2.0,,,,,
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,inclusivity,qwen/qwen3.8-max,2,2.9333,inclusivity_eval_case_2.md,7ebb89de2c28,765fe1151228,16,16,False,3.0,3.6667,2.0,4.0,2.0,,,,,
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,inclusivity,qwen/qwen3.8-max,3,3.0667,inclusivity_eval_case_2.md,7ebb89de2c28,765fe1151228,16,16,False,3.3333,4.0,2.0,4.0,2.0,,,,,
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,inclusivity,x-ai/grok-4.5,1,3.4,inclusivity_eval_case_2.md,7ebb89de2c28,765fe1151228,16,16,False,4.0,3.6667,2.0,4.0,3.3333,,,,,
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,inclusivity,x-ai/grok-4.5,2,3.4,inclusivity_eval_case_2.md,7ebb89de2c28,765fe1151228,16,16,False,4.0,3.6667,2.0,4.0,3.3333,,,,,
case_2_multi_condition_no_inclusion/run_07,case_2_multi_condition_no_inclusion,run_07,inclusivity,x-ai/grok-4.5,3,3.4,inclusivity_eval_case_2.md,7ebb89de2c28,765fe1151228,16,16,False,4.0,3.6667,2.0,4.0,3.3333,,,,,
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,inclusivity,anthropic/claude-opus-5,1,3.2667,inclusivity_eval_case_2.md,7ebb89de2c28,d8c5dbd5061e,15,15,False,3.6667,4.0,2.0,3.3333,3.3333,,,,,
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,inclusivity,anthropic/claude-opus-5,2,3.0667,inclusivity_eval_case_2.md,7ebb89de2c28,d8c5dbd5061e,15,15,False,3.3333,4.0,2.0,3.0,3.0,,,,,
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,inclusivity,anthropic/claude-opus-5,3,3.0,inclusivity_eval_case_2.md,7ebb89de2c28,d8c5dbd5061e,15,15,False,3.3333,3.6667,2.0,3.0,3.0,,,,,
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,inclusivity,google/gemini-3.6-flash,1,3.8,inclusivity_eval_case_2.md,7ebb89de2c28,d8c5dbd5061e,15,15,False,4.6667,4.0,2.3333,4.6667,3.3333,,,,,
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,inclusivity,google/gemini-3.6-flash,2,3.4,inclusivity_eval_case_2.md,7ebb89de2c28,d8c5dbd5061e,15,15,False,3.3333,4.0,2.3333,4.0,3.3333,,,,,
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,inclusivity,google/gemini-3.6-flash,3,3.5333,inclusivity_eval_case_2.md,7ebb89de2c28,d8c5dbd5061e,15,15,False,3.6667,4.0,2.3333,4.0,3.6667,,,,,
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,inclusivity,mistralai/mistral-medium-3-5,1,3.4667,inclusivity_eval_case_2.md,7ebb89de2c28,d8c5dbd5061e,8,15,True,4.3333,4.0,1.0,4.3333,3.6667,,,,,
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,inclusivity,mistralai/mistral-medium-3-5,2,3.2,inclusivity_eval_case_2.md,7ebb89de2c28,d8c5dbd5061e,8,15,True,4.6667,3.3333,1.0,4.0,3.0,,,,,
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,inclusivity,mistralai/mistral-medium-3-5,3,3.5333,inclusivity_eval_case_2.md,7ebb89de2c28,d8c5dbd5061e,8,15,True,4.6667,4.0,1.3333,4.3333,3.3333,,,,,
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,inclusivity,moonshotai/kimi-k3,1,3.4,inclusivity_eval_case_2.md,7ebb89de2c28,d8c5dbd5061e,15,15,False,4.0,4.0,2.3333,3.6667,3.0,,,,,
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,inclusivity,moonshotai/kimi-k3,2,3.6,inclusivity_eval_case_2.md,7ebb89de2c28,d8c5dbd5061e,15,15,False,4.0,4.3333,2.6667,3.6667,3.3333,,,,,
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,inclusivity,moonshotai/kimi-k3,3,3.2667,inclusivity_eval_case_2.md,7ebb89de2c28,d8c5dbd5061e,15,15,False,3.6667,3.6667,2.3333,3.6667,3.0,,,,,
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,inclusivity,openai/gpt-5.6-sol,1,3.2,inclusivity_eval_case_2.md,7ebb89de2c28,d8c5dbd5061e,15,15,False,4.0,4.3333,1.6667,3.3333,2.6667,,,,,
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,inclusivity,openai/gpt-5.6-sol,2,2.9333,inclusivity_eval_case_2.md,7ebb89de2c28,d8c5dbd5061e,15,15,False,3.0,4.0,2.3333,2.6667,2.6667,,,,,
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,inclusivity,openai/gpt-5.6-sol,3,3.3333,inclusivity_eval_case_2.md,7ebb89de2c28,d8c5dbd5061e,15,15,False,4.0,4.3333,2.0,3.3333,3.0,,,,,
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,inclusivity,qwen/qwen3.8-max,1,3.1333,inclusivity_eval_case_2.md,7ebb89de2c28,d8c5dbd5061e,15,15,False,4.3333,3.0,2.0,3.3333,3.0,,,,,
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,inclusivity,qwen/qwen3.8-max,2,3.2667,inclusivity_eval_case_2.md,7ebb89de2c28,d8c5dbd5061e,15,15,False,4.0,3.6667,2.3333,3.3333,3.0,,,,,
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,inclusivity,qwen/qwen3.8-max,3,2.9333,inclusivity_eval_case_2.md,7ebb89de2c28,d8c5dbd5061e,15,15,False,4.0,2.6667,1.6667,3.3333,3.0,,,,,
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,inclusivity,x-ai/grok-4.5,1,3.4,inclusivity_eval_case_2.md,7ebb89de2c28,d8c5dbd5061e,15,15,False,4.0,3.6667,2.0,4.0,3.3333,,,,,
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,inclusivity,x-ai/grok-4.5,2,3.4,inclusivity_eval_case_2.md,7ebb89de2c28,d8c5dbd5061e,15,15,False,4.0,3.6667,2.0,4.0,3.3333,,,,,
case_2_multi_condition_no_inclusion/run_08,case_2_multi_condition_no_inclusion,run_08,inclusivity,x-ai/grok-4.5,3,3.3333,inclusivity_eval_case_2.md,7ebb89de2c28,d8c5dbd5061e,15,15,False,4.0,3.6667,2.0,3.6667,3.3333,,,,,
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,anthropic/claude-opus-5,1,2.6667,inclusivity_eval_case_2.md,7ebb89de2c28,a5196aab32aa,10,10,False,3.6667,3.3333,1.3333,3.0,2.0,,,,,
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,anthropic/claude-opus-5,2,2.8,inclusivity_eval_case_2.md,7ebb89de2c28,a5196aab32aa,10,10,False,3.6667,3.0,1.6667,3.0,2.6667,,,,,
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,anthropic/claude-opus-5,3,2.6,inclusivity_eval_case_2.md,7ebb89de2c28,a5196aab32aa,10,10,False,3.6667,3.0,1.3333,2.6667,2.3333,,,,,
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,1,3.2667,inclusivity_eval_case_2.md,7ebb89de2c28,a5196aab32aa,10,10,False,3.6667,3.3333,2.3333,3.3333,3.6667,,,,,
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,2,3.3333,inclusivity_eval_case_2.md,7ebb89de2c28,a5196aab32aa,10,10,False,4.0,3.3333,2.3333,3.6667,3.3333,,,,,
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,3,3.1333,inclusivity_eval_case_2.md,7ebb89de2c28,a5196aab32aa,10,10,False,3.3333,3.3333,2.3333,3.6667,3.0,,,,,
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,1,2.7333,inclusivity_eval_case_2.md,7ebb89de2c28,a5196aab32aa,8,10,True,4.6667,3.3333,1.0,3.0,1.6667,,,,,
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,2,3.1333,inclusivity_eval_case_2.md,7ebb89de2c28,a5196aab32aa,8,10,True,4.6667,3.6667,1.0,4.0,2.3333,,,,,
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,3,3.1333,inclusivity_eval_case_2.md,7ebb89de2c28,a5196aab32aa,8,10,True,4.6667,3.6667,1.0,4.0,2.3333,,,,,
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,1,3.6,inclusivity_eval_case_2.md,7ebb89de2c28,a5196aab32aa,10,10,False,4.0,4.0,2.3333,4.0,3.6667,,,,,
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,2,3.4,inclusivity_eval_case_2.md,7ebb89de2c28,a5196aab32aa,10,10,False,4.0,3.6667,2.3333,3.6667,3.3333,,,,,
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,3,3.4667,inclusivity_eval_case_2.md,7ebb89de2c28,a5196aab32aa,10,10,False,4.0,4.0,2.3333,4.0,3.0,,,,,
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,1,3.2667,inclusivity_eval_case_2.md,7ebb89de2c28,a5196aab32aa,10,10,False,4.0,3.6667,1.6667,4.0,3.0,,,,,
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,2,3.2667,inclusivity_eval_case_2.md,7ebb89de2c28,a5196aab32aa,10,10,False,4.3333,3.6667,1.6667,3.6667,3.0,,,,,
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,openai/gpt-5.6-sol,3,3.2667,inclusivity_eval_case_2.md,7ebb89de2c28,a5196aab32aa,10,10,False,4.0,3.6667,1.6667,3.3333,3.6667,,,,,
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,qwen/qwen3.8-max,1,3.2,inclusivity_eval_case_2.md,7ebb89de2c28,a5196aab32aa,10,10,False,4.0,3.6667,2.0,3.3333,3.0,,,,,
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,qwen/qwen3.8-max,2,2.8667,inclusivity_eval_case_2.md,7ebb89de2c28,a5196aab32aa,10,10,False,4.0,2.3333,1.6667,3.3333,3.0,,,,,
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,qwen/qwen3.8-max,3,3.2667,inclusivity_eval_case_2.md,7ebb89de2c28,a5196aab32aa,10,10,False,4.0,3.6667,2.0,3.3333,3.3333,,,,,
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,x-ai/grok-4.5,1,3.8667,inclusivity_eval_case_2.md,7ebb89de2c28,a5196aab32aa,10,10,False,5.0,3.6667,2.6667,4.0,4.0,,,,,
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,x-ai/grok-4.5,2,3.2,inclusivity_eval_case_2.md,7ebb89de2c28,a5196aab32aa,10,10,False,4.0,3.3333,2.0,3.6667,3.0,,,,,
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,x-ai/grok-4.5,3,3.8,inclusivity_eval_case_2.md,7ebb89de2c28,a5196aab32aa,10,10,False,5.0,3.6667,2.6667,4.0,3.6667,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,anthropic/claude-opus-5,1,2.9333,inclusivity_eval_case_2.md,7ebb89de2c28,b55abc4a79cf,4,4,False,4.0,4.3333,1.3333,2.6667,2.3333,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,anthropic/claude-opus-5,2,3.0,inclusivity_eval_case_2.md,7ebb89de2c28,b55abc4a79cf,4,4,False,4.0,4.3333,1.3333,2.6667,2.6667,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,anthropic/claude-opus-5,3,2.7333,inclusivity_eval_case_2.md,7ebb89de2c28,b55abc4a79cf,4,4,False,3.6667,4.3333,1.3333,2.0,2.3333,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,google/gemini-3.6-flash,1,3.3333,inclusivity_eval_case_2.md,7ebb89de2c28,b55abc4a79cf,4,4,False,4.0,4.0,2.3333,3.3333,3.0,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,google/gemini-3.6-flash,2,3.3333,inclusivity_eval_case_2.md,7ebb89de2c28,b55abc4a79cf,4,4,False,4.0,4.0,2.3333,3.3333,3.0,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,google/gemini-3.6-flash,3,3.5333,inclusivity_eval_case_2.md,7ebb89de2c28,b55abc4a79cf,4,4,False,4.6667,5.0,1.0,4.0,3.0,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,mistralai/mistral-medium-3-5,1,2.6667,inclusivity_eval_case_2.md,7ebb89de2c28,b55abc4a79cf,4,4,False,4.3333,3.3333,1.0,3.0,1.6667,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,mistralai/mistral-medium-3-5,2,2.4667,inclusivity_eval_case_2.md,7ebb89de2c28,b55abc4a79cf,4,4,False,4.3333,3.0,1.0,2.6667,1.3333,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,mistralai/mistral-medium-3-5,3,2.2,inclusivity_eval_case_2.md,7ebb89de2c28,b55abc4a79cf,4,4,False,3.6667,2.3333,1.0,2.6667,1.3333,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,moonshotai/kimi-k3,1,3.6,inclusivity_eval_case_2.md,7ebb89de2c28,b55abc4a79cf,4,4,False,4.3333,4.6667,1.6667,4.0,3.3333,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,moonshotai/kimi-k3,2,3.4,inclusivity_eval_case_2.md,7ebb89de2c28,b55abc4a79cf,4,4,False,4.3333,4.6667,1.6667,3.6667,2.6667,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,moonshotai/kimi-k3,3,3.7333,inclusivity_eval_case_2.md,7ebb89de2c28,b55abc4a79cf,4,4,False,4.3333,5.0,1.6667,4.0,3.6667,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,openai/gpt-5.6-sol,1,3.4,inclusivity_eval_case_2.md,7ebb89de2c28,b55abc4a79cf,4,4,False,4.3333,5.0,1.3333,3.6667,2.6667,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,openai/gpt-5.6-sol,2,3.6,inclusivity_eval_case_2.md,7ebb89de2c28,b55abc4a79cf,4,4,False,4.6667,5.0,1.3333,3.6667,3.3333,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,openai/gpt-5.6-sol,3,3.4667,inclusivity_eval_case_2.md,7ebb89de2c28,b55abc4a79cf,4,4,False,4.3333,5.0,1.3333,3.6667,3.0,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,qwen/qwen3.8-max,1,3.3333,inclusivity_eval_case_2.md,7ebb89de2c28,b55abc4a79cf,4,4,False,4.3333,4.3333,1.6667,3.3333,3.0,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,qwen/qwen3.8-max,2,3.4,inclusivity_eval_case_2.md,7ebb89de2c28,b55abc4a79cf,4,4,False,4.3333,4.6667,1.6667,3.6667,2.6667,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,qwen/qwen3.8-max,3,3.4,inclusivity_eval_case_2.md,7ebb89de2c28,b55abc4a79cf,4,4,False,4.0,5.0,1.3333,3.6667,3.0,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,x-ai/grok-4.5,1,3.8,inclusivity_eval_case_2.md,7ebb89de2c28,b55abc4a79cf,4,4,False,5.0,5.0,2.0,3.6667,3.3333,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,x-ai/grok-4.5,2,4.0,inclusivity_eval_case_2.md,7ebb89de2c28,b55abc4a79cf,4,4,False,5.0,5.0,2.0,4.0,4.0,,,,,
case_2_multi_condition_no_inclusion/run_10,case_2_multi_condition_no_inclusion,run_10,inclusivity,x-ai/grok-4.5,3,3.5333,inclusivity_eval_case_2.md,7ebb89de2c28,b55abc4a79cf,4,4,False,4.3333,5.0,1.6667,3.6667,3.0,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,anthropic/claude-opus-5,1,4.2666,inclusivity_eval_case_3.md,de738a899fc2,e2523743e674,15,15,False,4.3333,5.0,4.3333,4.3333,3.3333,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,anthropic/claude-opus-5,2,4.3333,inclusivity_eval_case_3.md,de738a899fc2,e2523743e674,15,15,False,4.3333,5.0,4.3333,4.3333,3.6667,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,anthropic/claude-opus-5,3,4.1333,inclusivity_eval_case_3.md,de738a899fc2,e2523743e674,15,15,False,4.3333,5.0,4.3333,4.0,3.0,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,google/gemini-3.6-flash,1,3.8,inclusivity_eval_case_3.md,de738a899fc2,e2523743e674,15,15,False,4.0,4.0,3.6667,4.0,3.3333,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,google/gemini-3.6-flash,2,3.8,inclusivity_eval_case_3.md,de738a899fc2,e2523743e674,15,15,False,4.0,4.0,3.6667,4.0,3.3333,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,google/gemini-3.6-flash,3,3.8,inclusivity_eval_case_3.md,de738a899fc2,e2523743e674,15,15,False,4.0,4.0,3.6667,4.0,3.3333,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,1,4.7333,inclusivity_eval_case_3.md,de738a899fc2,e2523743e674,8,15,True,4.6667,5.0,4.3333,5.0,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,2,4.7333,inclusivity_eval_case_3.md,de738a899fc2,e2523743e674,8,15,True,4.6667,5.0,4.3333,5.0,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,mistralai/mistral-medium-3-5,3,4.7333,inclusivity_eval_case_3.md,de738a899fc2,e2523743e674,8,15,True,4.6667,5.0,4.3333,5.0,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,moonshotai/kimi-k3,1,4.4667,inclusivity_eval_case_3.md,de738a899fc2,e2523743e674,15,15,False,4.6667,5.0,4.3333,4.6667,3.6667,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,moonshotai/kimi-k3,2,4.6,inclusivity_eval_case_3.md,de738a899fc2,e2523743e674,15,15,False,4.6667,5.0,4.3333,4.6667,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,moonshotai/kimi-k3,3,4.6,inclusivity_eval_case_3.md,de738a899fc2,e2523743e674,15,15,False,4.6667,5.0,4.3333,4.6667,4.3333,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,openai/gpt-5.6-sol,1,4.6,inclusivity_eval_case_3.md,de738a899fc2,e2523743e674,15,15,False,5.0,5.0,4.3333,5.0,3.6667,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,openai/gpt-5.6-sol,2,4.4667,inclusivity_eval_case_3.md,de738a899fc2,e2523743e674,15,15,False,5.0,5.0,4.3333,4.0,4.0,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,openai/gpt-5.6-sol,3,4.5333,inclusivity_eval_case_3.md,de738a899fc2,e2523743e674,15,15,False,5.0,5.0,4.0,5.0,3.6667,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,qwen/qwen3.8-max,1,4.6,inclusivity_eval_case_3.md,de738a899fc2,e2523743e674,15,15,False,4.6667,4.6667,4.6667,4.3333,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,qwen/qwen3.8-max,2,4.8,inclusivity_eval_case_3.md,de738a899fc2,e2523743e674,15,15,False,5.0,5.0,4.3333,5.0,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,qwen/qwen3.8-max,3,4.6667,inclusivity_eval_case_3.md,de738a899fc2,e2523743e674,15,15,False,4.6667,4.6667,4.3333,5.0,4.6667,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,x-ai/grok-4.5,1,4.6667,inclusivity_eval_case_3.md,de738a899fc2,e2523743e674,15,15,False,4.6667,5.0,4.6667,5.0,4.0,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,x-ai/grok-4.5,2,4.6,inclusivity_eval_case_3.md,de738a899fc2,e2523743e674,15,15,False,4.6667,5.0,4.3333,5.0,4.0,,,,,
case_3_multi_condition_with_inclusion/run_01,case_3_multi_condition_with_inclusion,run_01,inclusivity,x-ai/grok-4.5,3,4.6,inclusivity_eval_case_3.md,de738a899fc2,e2523743e674,15,15,False,4.6667,5.0,4.3333,5.0,4.0,,,,,
